change_id,detected_at,change_type,announcement_id,award_uid,ticker,prev_value,new_value,materiality_score
86a83c56092763ce,2026-09-02 18:12:52,new_award,4561887,0a4d7f9e3294352a,,,,0
21dc5559c836d2af,2026-09-02 18:12:52,new_award,4584771,0a7c3a3c06a07d61,,,,13
223926cea7faacba,2026-09-02 18:12:52,new_award,4561887,0a849299f8186b04,BA,,,0
a2999ab65957404d,2026-09-02 18:12:52,new_award,4538357,0aa09c8cc8e829c7,,,,28
5afd8f3a179fbce0,2026-09-02 18:12:52,new_award,4554053,0b6d762d042b1def,,,,24
a9eef1bc05907e56,2026-09-02 18:12:52,new_award,4574365,0b6e692084f4f268,BA,,,0
37fcb943fe612159,2026-09-02 18:12:52,new_award,4527010,0beea13512c74612,SYY,,,0
7fb619afccb6e42e,2026-09-02 18:12:52,new_award,4552684,0c13998e593f4c4b,,,,13
1bd89d62d67d4b84,2026-09-02 18:12:52,new_award,4549225,0c550763b24bd8b5,NOC,,,0
ebc2d60e37b37354,2026-09-02 18:12:52,new_award,4546541,0c7f859707103c88,,,,0
197272a9dba6b88a,2026-09-02 18:12:52,new_award,4546541,0c9d94784171817c,,,,0
95361dcc25234935,2026-09-02 18:12:52,new_award,4523515,0c9ffdfe84ecb594,BA,,,0
024199bfa0f64fc6,2026-09-02 18:12:52,new_award,4578834,0cbb547fb7966a15,,,,0
6777353b7ad19b92,2026-09-02 18:12:52,new_award,4549225,0d1bd2301b847439,,,,28
67cae49dc77843b2,2026-09-02 18:12:52,new_award,4580429,0d2897f12152107b,,,,19
db7e9a245c7485f1,2026-09-02 18:12:52,new_award,4563655,0d57564be8445507,,,,0
92b14ee2e02579b7,2026-09-02 18:12:52,new_award,4539526,0d60e99afb10defe,,,,30
e16149fd92c6a49e,2026-09-02 18:12:52,new_award,4575681,0d6d8bfe2a6fe5cc,BA,,,0
3a5a8e98c38970dc,2026-09-02 18:12:52,new_award,4528154,0dbe536db0a80706,,,,33
7b4f32034a278147,2026-09-02 18:12:52,new_award,4560267,0dcec259843c9063,,,,0
6bc4769aa240258a,2026-09-02 18:12:52,new_award,4578834,0e739b72392613ed,SARO,,,0
b3207af72eea23ac,2026-09-02 18:12:52,new_award,4578834,0eebf7121845aa44,,,,26
75a2aedd8d9c6a5a,2026-09-02 18:12:52,new_award,4578063,0f5a25ac019aefe5,,,,0
839effcee3de5654,2026-09-02 18:12:52,new_award,4576619,0fba315ecea65b00,,,,0
b2110af295ea2f2c,2026-09-02 18:12:52,new_award,4578063,100b1a9871c8ddfe,,,,0
41d771db275bec1d,2026-09-02 18:12:52,new_award,4575681,1063f59ada24ae27,,,,0
80ba1284dea84cfb,2026-09-02 18:12:52,new_award,4523515,10b07384694b6360,,,,0
eaa9e10f41260cbd,2026-09-02 18:12:52,new_award,4560267,10e108e05bd3e1d9,,,,0
78dd71cbcd731bb4,2026-09-02 18:12:52,new_award,4580429,11140a53244ef827,,,,0
c9e471bb2f590797,2026-09-02 18:12:52,new_award,4545450,11614e85a433c840,,,,0
5753e60e175f6c5f,2026-09-02 18:12:52,new_award,4550330,119dbabe5399cda0,,,,0
80986ffd175f0f7b,2026-09-02 18:12:52,new_award,4560267,11b6b7a15b7b93c8,,,,0
b264c731c940133d,2026-09-02 18:12:52,new_award,4528154,12a6fb1c7fe19123,LMT,,,0
cf30a36691638b5e,2026-09-02 18:12:52,new_award,4582621,12ad977099b50fe4,,,,16
f8de6ebfbff0f150,2026-09-02 18:12:52,new_award,4550330,12d2f279adf2604a,,,,0
279596d2e82c57f0,2026-09-02 18:12:52,new_award,4575681,133eddcf21094e5c,,,,0
8fbc14964e1694ec,2026-09-02 18:12:52,new_award,4550330,134bc6546f348ea6,BA,,,0
ffcb97543cf8661e,2026-09-02 18:12:52,new_award,4531882,1367b96dce982458,LMT,,,0
efa9c914624a6f62,2026-09-02 18:12:52,new_award,4527010,137bc3fbaa3f58bc,ADI,,,0
6779c747e4385001,2026-09-02 18:12:52,new_award,4542809,13aaf48a036f8bf8,,,,0
a5d96516f0ed21d3,2026-09-02 18:12:52,new_award,4575681,13e0fd880a3c7be2,,,,0
6483d31b0fd1f70a,2026-09-02 18:12:52,new_award,4561887,145e0e7b0a2cc8a5,,,,8
a6280010af2aa12e,2026-09-02 18:12:52,new_award,4565715,14c9f0299d84ee17,,,,21
6407e34eca2f825b,2026-09-02 18:12:52,new_award,4532515,159491ee3dc9f6c4,,,,17
4d3996de5d568469,2026-09-02 18:12:52,new_award,4573283,15d54de3e2e99803,,,,0
54c502dfc517dfec,2026-09-02 18:12:52,new_award,4527010,160b012d34f17125,RTX,,,0
2291d0d021e78a1a,2026-09-02 18:12:52,new_award,4550330,16395796025187e6,ACM,,,28
8fb52512919b2101,2026-09-02 18:12:52,new_award,4586879,1647e9dd719adb68,,,,18
fb58d1f3ce8e00a3,2026-09-02 18:12:52,new_award,4539526,1685335dd766d204,,,,32
4eb798f98d627ed9,2026-09-02 18:12:52,new_award,4550330,1774c1beb9aeb709,,,,22
8e2ed2a4077eb9ae,2026-09-02 18:12:52,new_award,4531882,17be4203adbccfe6,,,,24
0fd414d1d0184aaa,2026-09-02 18:12:52,new_award,4527010,17ddda69763e703b,,,,16
7e19544dd136f757,2026-09-02 18:12:52,new_award,4573283,17e9be790dde7ac5,BAH,,,35
cc54458690828411,2026-09-02 18:12:52,new_award,4524437,18583f4fc69b6ec9,,,,19
e6859dd7601f5247,2026-09-02 18:12:52,new_award,4547947,1861895fe2391435,,,,22
5ba66772d618477a,2026-09-02 18:12:52,new_award,4573283,1867a7ac6c6a3ce5,,,,27
4bb2520ec55df9ed,2026-09-02 18:12:52,new_award,4566629,1867bbc0481420ca,,,,29
238eeb7cf8bb425a,2026-09-02 18:12:52,new_award,4552684,189a342c232d3e6b,NOC,,,19
d56db2d915ba992b,2026-09-02 18:12:52,new_award,4564890,1921cf83f6f7417c,,,,31
bfb179512af75404,2026-09-02 18:12:52,new_award,4528154,1954162ebadf02f6,LMT,,,41
da091b23982b2b61,2026-09-02 18:12:52,new_award,4549225,19a84d090ded88a9,,,,68
e547fba09308ce43,2026-09-02 18:12:52,new_award,4546541,19b30dc91cbe8071,,,,26
56cea3165dba3373,2026-09-02 18:12:52,new_award,4562834,19dda839a44427ff,,,,22
6c93d26de6e90dea,2026-09-02 18:12:52,new_award,4523515,1a21e8cf90c62d42,GD,,,25
03ad9fb0bc44fa82,2026-09-02 18:12:52,new_award,4542809,1a44fd2cb2f5fd45,,,,20
74946a990f4a861e,2026-09-02 18:12:52,new_award,4561887,1a8872bde653aae2,GLDD,,,47
dd6efa889d4c602a,2026-09-02 18:12:52,new_award,4585867,1b53a820df4ea08f,,,,13
300ce8152e0da044,2026-09-02 18:12:52,new_award,4529481,1b5ed953784e7787,,,,23
5477c94b2e12a60b,2026-09-02 18:12:52,new_award,4581800,1b5f181dbe559f03,GD,,,34
8755ad3595eefa49,2026-09-02 18:12:52,new_award,4562834,1c6138705a3a7a59,,,,33
58907c982b95e32e,2026-09-02 18:12:52,new_award,4560267,1c8edf6d4b8a8b80,,,,0
79e080dd46500e86,2026-09-02 18:12:52,new_award,4559059,1cc197b5322f1752,,,,19
d083a8e379aa6a26,2026-09-02 18:12:52,new_award,4557600,1d296c82b12199c7,,,,0
6c74f5c4deccef3d,2026-09-02 18:12:52,new_award,4560267,1d31e3fa4e7f7239,,,,0
23ab6521b9d22cad,2026-09-02 18:12:52,new_award,4554053,1d53fb9fd756d5c0,,,,0
c57b9ed9cc830d0a,2026-09-02 18:12:52,new_award,4582621,1d63583845f1cd9f,,,,20
5c8c906595eb4625,2026-09-02 18:12:52,new_award,4578063,1d81cacc87dd9b6d,HON,,,0
a3d544993eb219c4,2026-09-02 18:12:52,new_award,4567805,1d83ee76841567f7,,,,0
d199d200d1a5ac44,2026-09-02 18:12:52,new_award,4567805,1df276cae9244803,,,,0
6d5599e8df035ceb,2026-09-02 18:12:52,new_award,4552684,1e8d67eaf55b6a6d,,,,28
bb559fdb7bbdd708,2026-09-02 18:12:52,new_award,4561887,1eb128bb8866ec4a,,,,0
ce51d5252c10967b,2026-09-02 18:12:52,new_award,4585867,1f29f8a1a3a640f8,,,,0
90e3fe7aaa2378ad,2026-09-02 18:12:52,new_award,4532515,1f5b293e4ae2d29b,,,,17
d617b4fea9ac1fea,2026-09-02 18:12:52,new_award,4524437,1f6347140dc5fd94,BA,,,0
c4404e9f216156a7,2026-09-02 18:12:52,new_award,4561887,1f6848af72f50b11,,,,13
c28f523006b8c873,2026-09-02 18:12:52,new_award,4540411,205a560913853c75,,,,0
a1c600873bc535c9,2026-09-02 18:12:52,new_award,4568855,206b4fa8cbd56350,,,,25
ea8378cf40149d19,2026-09-02 18:12:52,new_award,4584771,20c8a67495825548,,,,14
94da04b0bce3f971,2026-09-02 18:12:52,new_award,4527010,20db5f0fe6519922,,,,0
b03f803818040117,2026-09-02 18:12:52,new_award,4530662,20f0af1256afe9a8,,,,0
7dab416e91778754,2026-09-02 18:12:52,new_award,4561887,21228c5df7431b1a,,,,0
5c990f74e25ef580,2026-09-02 18:12:52,new_award,4560267,2169201675a3d620,ESLT,,,0
78833fbe303a1374,2026-09-02 18:12:52,new_award,4560267,218aceea0cb64cde,,,,0
070bf0f29acf6600,2026-09-02 18:12:52,new_award,4576619,21c2f25d523dad62,,,,9
5aa935d021390ce2,2026-09-02 18:12:52,new_award,4560267,22166457b2ca3f96,,,,0
9818ce82bb2ddf59,2026-09-02 18:12:52,new_award,4547947,22488ee5bdfcaa59,,,,25
a0cdfb053e2f15fc,2026-09-02 18:12:52,new_award,4578063,227922912876f40e,,,,18
d1d6c779e2d64734,2026-09-02 18:12:52,new_award,4575681,229279a5b65a121d,,,,0
9c0d323c23c5841b,2026-09-02 18:12:52,new_award,4562834,2297675d14fd4b5a,,,,14
dfa193e59fd8f6bb,2026-09-02 18:12:52,new_award,4572212,22a98cff7ec6da29,,,,19
53ffcaee66192a0c,2026-09-02 18:12:52,new_award,4582621,23449902ee5420b2,,,,0
af666ea6ffb83235,2026-09-02 18:12:52,new_award,4565715,2351f144a0dd6d0b,,,,0
a9bd241352fdad87,2026-09-02 18:12:52,new_award,4531882,23670205a7eb2630,LMT,,,0
11da5b58b09526a7,2026-09-02 18:12:52,new_award,4567805,23ddfe65e453f9d0,HII,,,0
63dde82829b636bb,2026-09-02 18:12:52,new_award,4527010,23efd51209232232,,,,0
68ba4adc3636ab7a,2026-09-02 18:12:52,new_award,4575681,23f3cd28e46850cb,PSN,,,0
0790f852034114c4,2026-09-02 18:12:52,new_award,4552684,24133c8ba01a8f1d,,,,0
cd5f2b3c7e3d3bcb,2026-09-02 18:12:52,new_award,4555477,2415127250253276,,,,23
77062cf2df9ca649,2026-09-02 18:12:52,new_award,4560267,242544708c2386f4,,,,0
70e517465b90dcaf,2026-09-02 18:12:52,new_award,4524437,24568687cf5a6d2b,,,,0
07e6f9a449c6254a,2026-09-02 18:12:52,new_award,4549225,246a5c6e7f48f2ca,,,,0
248f4f940ae771ab,2026-09-02 18:12:52,new_award,4567805,2566985fe4a02571,,,,0
cb81cf579cc8fd4a,2026-09-02 18:12:52,new_award,4564890,25b4b33779ec3d6f,LMT,,,0
aa52efed818ccad3,2026-09-02 18:12:52,new_award,4552684,25bededa0b3d4552,RTX,,,0
707e5a468170e5da,2026-09-02 18:12:52,new_award,4582621,26082f555dbd844a,BA,,,0
c49b9075ab48a7d6,2026-09-02 18:12:52,new_award,4583752,260b81d580e6e633,LMT,,,0
b5fe05694ab653f7,2026-09-02 18:12:52,new_award,4562834,260e7e1582f2f70c,,,,0
8d65afaae11914a0,2026-09-02 18:12:52,new_award,4540411,26213aae15963b5d,RTX,,,0
307a452900ce85ad,2026-09-02 18:12:52,new_award,4572212,264f150f333ff56f,,,,17
b0a8fae92795c382,2026-09-02 18:12:52,new_award,4566629,267e0d41d1182c84,,,,0
d533ea134fd3b7b6,2026-09-02 18:12:52,new_award,4582621,26c949fc5f8fa184,,,,0
6a7f669053038475,2026-09-02 18:12:52,new_award,4578063,26dd0e611b336151,BMOB,,,0
27adf4eeecca6c51,2026-09-02 18:12:52,new_award,4574365,26e0c99767f939f5,OSK,,,0
c5fc2edec8ba1ccd,2026-09-02 18:12:52,new_award,4528154,26ef3dd228f868ef,,,,0
d1eb1530778273c6,2026-09-02 18:12:52,new_award,4530662,271dca5cee54eade,,,,0
0a176747944eaf15,2026-09-02 18:12:52,new_award,4575681,274fcfed52f5b94b,,,,0
36ee8d8b68d1a84d,2026-09-02 18:12:52,new_award,4568855,275ffa43082476c5,LMT,,,0
f3ea58717762b511,2026-09-02 18:12:52,new_award,4528154,276593437f5d961a,,,,10
8ab353d958fab0b9,2026-09-02 18:12:52,new_award,4529481,277523c3acf5033d,,,,31
b29e12d3d8de8272,2026-09-02 18:12:52,new_award,4551533,27843c282dedf4a7,,,,12
5e94b04b732e4379,2026-09-02 18:12:52,new_award,4560267,279670b5938b6c38,,,,0
874dd4af43b13ad1,2026-09-02 18:12:52,new_award,4559059,282d03e2d6c6b6f7,,,,0
59f495c95da4fa4c,2026-09-02 18:12:52,new_award,4560267,287d4419acbe27d5,1860.T,,,0
382c36b7360adab6,2026-09-02 18:12:52,new_award,4556787,28835c67b8f4a030,,,,14
ee919865511573d2,2026-09-02 18:12:52,new_award,4555477,28cc04b4c04be772,,,,0
d20bbc36873239b9,2026-09-02 18:12:52,new_award,4542809,28d8701e1e14f445,,,,18
564af640bdfd0df0,2026-09-02 18:12:52,new_award,4552684,28ea0404dee66fd1,,,,0
f689d43be7376b25,2026-09-02 18:12:52,new_award,4546541,293825aef3d71a0c,,,,0
41935c86886707bd,2026-09-02 18:12:52,new_award,4584771,295b487d418e7b5e,,,,0
23174156911c18d9,2026-09-02 18:12:52,new_award,4524437,29f20c3a31c19cec,,,,19
7ab28c9f786a60c1,2026-09-02 18:12:52,new_award,4530662,29fb998b9fd4a479,,,,0
f84e07890ec9bc51,2026-09-02 18:12:52,new_award,4563655,2a72f3bff5286897,,,,9
c8fdb9bfca16912e,2026-09-02 18:12:52,new_award,4586879,2ac13a5c7649c3d8,,,,0
4972559903a0cb76,2026-09-02 18:12:52,new_award,4560267,2b3642d43aacd66d,,,,0
826f1d08686f86f5,2026-09-02 18:12:52,new_award,4546541,2b89389b9f7a65f4,,,,0
486b697f83432980,2026-09-02 18:12:52,new_award,4568855,2ba368fb5000e481,,,,0
2b0b40257461cd72,2026-09-02 18:12:52,new_award,4573283,2bc93ca5785ab6ff,,,,0
badab9a846e1a41b,2026-09-02 18:12:52,new_award,4527010,2bd78a09a47f3bbc,,,,0
9d8bc97a567efad7,2026-09-02 18:12:52,new_award,4583752,2bdfd5c77f8492d6,,,,0
3a6ce2e5fe933e00,2026-09-02 18:12:52,new_award,4578834,2c318da8d6b51d21,,,,31
e13ed33cfafbef52,2026-09-02 18:12:52,new_award,4561887,2cea21c65523df23,,,,0
e7164dee89b20676,2026-09-02 18:12:52,new_award,4529481,2d1f38faae03fae6,ETN,,,0
d63b5abdc4115e9d,2026-09-02 18:12:52,new_award,4547947,2d45673b53ac0a9d,,,,27
863a27be12d2f190,2026-09-02 18:12:52,new_award,4578834,2d624b770610a7cc,RTX,,,18
12ec0dfafa99502d,2026-09-02 18:12:52,new_award,4578063,2db607054283e01a,,,,11
e7049f5e7a324d04,2026-09-02 18:12:52,new_award,4532515,2dc66304616115bb,BA,,,32
9ab97e35d14a18e6,2026-09-02 18:12:52,new_award,4546541,2e6142b0213cfd70,LMT,,,72
273e195db9aeba9f,2026-09-02 18:12:52,new_award,4585867,2e9b43ee424f6062,BA,,,48
a09d3a6462e25387,2026-09-02 18:12:52,new_award,4528154,2ea7cc3d439c50ed,,,,33
cdf0e99793ba7958,2026-09-02 18:12:52,new_award,4582621,2ec37996694d98bc,,,,7
eb8ae3d9424477b1,2026-09-02 18:12:52,new_award,4552684,2efbed36f4f46380,LH,,,56
c2f4a01e9619b80f,2026-09-02 18:12:52,new_award,4531882,2f8c3eab77164ca6,AVAV,,,61
3c9345de50988998,2026-09-02 18:12:52,new_award,4578063,2fb1baef3ef9deed,,,,15
c055454e9f3849bf,2026-09-02 18:12:52,new_award,4565715,2ffeebdf5729661d,,,,13
84b1a3b998359e51,2026-09-02 18:12:52,new_award,4584771,30106790182b2bd6,LHX,,,22
66d80865e85fcc5b,2026-09-02 18:12:52,new_award,4524437,3075d4b8ae4b9193,,,,27
fbe6f920dd6b1853,2026-09-02 18:12:52,new_award,4532515,3084827de8ebcd43,,,,16
1b21b42484476785,2026-09-02 18:12:52,new_award,4561887,30b8239dee585b2c,,,,12
f13b9d017ccdd540,2026-09-02 18:12:52,new_award,4578063,3138bebca5e7eb4f,,,,14
3a38b9ee3155783c,2026-09-02 18:12:52,new_award,4556787,315b5cbcbefcea54,,,,22
d0a5ca46c95acc49,2026-09-02 18:12:52,new_award,4583752,316cae1b5913e026,,,,24
b1c82f785f228fcb,2026-09-02 18:12:52,new_award,4568855,31ad856a7a1b74da,,,,22
8cef5ae6cd0dddfe,2026-09-02 18:12:52,new_award,4578063,31ece677daa0f70a,HAG.DE,,,38
860e5f6f97c0e6e3,2026-09-02 18:12:52,new_award,4529481,3204fb4ab119a267,,,,11
b602c8a80bc40da4,2026-09-02 18:12:52,new_award,4531882,320b66d75b748e19,USFD,,,28
f0d29384dd66e661,2026-09-02 18:12:52,new_award,4529481,320ecad4b8dcb1c4,,,,10
b41bfcd93c24aba6,2026-09-02 18:12:52,new_award,4557600,32250c72dfe08f06,,,,29
d9ed7f6b754d75ce,2026-09-02 18:12:52,new_award,4582621,326863dbf017109c,RTX,,,67
e2c96e91f1d22ef5,2026-09-02 18:12:52,new_award,4552684,32a981600533308c,,,,12
47d165c5ea83f75b,2026-09-02 18:12:52,new_award,4578063,32ad4ca778315fd4,,,,13
81074935933a1f82,2026-09-02 18:12:52,new_award,4535071,32adf6b7dd084741,,,,6
614f321c196e34f5,2026-09-02 18:12:52,new_award,4528154,32ba6d9aae037978,,,,35
c9ad9b5ecfbd4b90,2026-09-02 18:12:52,new_award,4528154,32c002645e1737bb,,,,10
810e7c7c4d2f4662,2026-09-02 18:12:52,new_award,4574365,32d36ee5aaeabcec,CAE,,,26
7d91cdcd69c3283d,2026-09-02 18:12:52,new_award,4580429,32d4202aa8ed7fa9,,,,6
7de1aae2d0e726ad,2026-09-02 18:12:52,new_award,4546541,33284a866636d8ad,,,,0
5168c58931e9fdaa,2026-09-02 18:12:52,new_award,4538357,3382af88a829a94a,,,,17
17ecf27532465967,2026-09-02 18:12:52,new_award,4546541,338904ed60429569,,,,0
3739d376d664c182,2026-09-02 18:12:52,new_award,4560267,33a8d249c42782a6,VSAT,,,0
192d7ef5afe616ef,2026-09-02 18:12:52,new_award,4560267,33f64ff2ec043da1,CACI,,,0
836e3af0f25ba06b,2026-09-02 18:12:52,new_award,4528154,3416ad85497fbc28,,,,33
350ec31630c2bb47,2026-09-02 18:12:52,new_award,4575681,34863440590246c6,,,,0
7b9547fdf676a339,2026-09-02 18:12:52,new_award,4573283,34986e67c84a09ba,PSN,,,0
2d0d6e7ea4a6a457,2026-09-02 18:12:52,new_award,4584771,349a17230812ac22,,,,19
dbaf9fffb3c52e9f,2026-09-02 18:12:52,new_award,4530662,34aafb8fbc39f15a,,,,19
e88337fbe7826658,2026-09-02 18:12:52,new_award,4562834,34c19ec8ecd5b548,D,,,0
bbedd767685aff48,2026-09-02 18:12:52,new_award,4525817,34f4a498106489b8,LMT,,,0
84f3a28d2cabe17e,2026-09-02 18:12:52,new_award,4586879,351b02eec54406ea,LMT,,,0
846de35ea1786420,2026-09-02 18:12:52,new_award,4561887,3547afae34afcd73,,,,0
173123bea89c4876,2026-09-02 18:12:52,new_award,4560267,3562482870d2baf2,,,,0
75792250dd9aab13,2026-09-02 18:12:52,new_award,4554053,356c6e89d80e7146,,,,0
1d5f097b843e03cb,2026-09-02 18:12:52,new_award,4573283,3613c153e7e6d7c8,,,,0
